Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
25,The Jimi Hendrix Experience,Electric Ladyland,1tNYWgvzsqA4OqNDX9Qhoq,25,Grunge,"['1LgupVy7Y3kVYwjgzIWLoX', '3s0XdpQn2j9AgQmtepp8rr', '6JbwjK1KKBzWMhiTMTYDIy', '0qYmdwmENBP8Uvvv2lymKh', '5jj6n1osqQsFhr64KVvLrI', '5MSfQTVsUhr0o70vAyFoGL', '4ransgOIt7pEFnM8NvgFT5', '76V4o9MEtubCSz4MJbRGiW', '4CDn6NZh5LNhpSaV0xmRJE', '0c0OhKRTWnf9JSH4pF4AfV', '4CV0XRUtCmVpBw4iG1mz9t', '7smyoNphg3O7MUz0j9qihu', '5ZbyWyVBNP2N2GXFhouByG', '20hJT3jXkX1KaYGFCP010j', '2lqwrPUNsbJdyNM6OUi9hK', '0p93f9VeWiaPdoSluSSWOc', '5zOiE2wgEC6Q4WSGjKMbv5', '2HJLAujKHs2R5QxKypAl3e', '7q2i7GnSEtN9SOImaca4jd', '1hun74mQKs22rwnkAbo099', '0NcoTSnETmeIspNdoLik1d', '1pXVsnTrDuxctj7odyob2s', '48x43sKzDn8mLJYZedgTxv', '26dnGliPyMk9ntuR4waJi7', '1e0m7K1FME7caitVCek8bH', '2NtJZ9kJidnegInoPDMf4g', '1ZDgR9efg01UhIHJwCPNva', '44y6DF6VLFEkjq9NfiY2n1', '79V3aJj1DEmXgtr6LHt716', '1JstGfMuZ6uvFWtQvqtWNF', '0YlMyrHpxDEHP5tbwwB2ic', '6tQaFqu4lifjXd08E5sY5U', '1HI2aaNIperLpPkEG8z64R', '44RMhAGMHl4OwiHg6TarcT', '7JSQLCnfOU7zEkNOPv1CjQ', '2YfIzKrXYw0oYwwxKlZFb9', '4liXesS5OHmBrshmcWLPNo', '0IR4sk28oAH2pTi74kWYyP', '26gcMWuL40ZLSZSyfrZGsK', '0jxLSTZgZMKz4YVjhUQI8J', '323ybloYPOw8PhrywXa6cI', '3E6lnvXPjXMwoSZPAQoFzq', '494lou0sR6rlytWdLlMb3x', '1iaui7JO9kLpCQR3opL3O6', '3RyRq2cKrjG4hrmJhJCPxU', '5oWVGeDCEy7TRW0RAynARP', '7I80JuOyTzEEfoK7XNnWF2', '5A8fW3fvXIKORCyD6tOYsr', '1FPBXX8hfdp6JiDJuXAYPP', '0cPgqRPRchN0iJ37zKJYI8']",0.33228799999999997,-7.4565,113.43166,0.247199428,0.74034,0.42692,0.131089592,0.57164,2009,60,Legacy Recordings
26,The Beatles,Abbey Road,1klALx0u4AavZNEvC4LrTL,26,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
27,Mark Lanegan,Whiskey for the Holy Ghost,4vPZUSwLbvknOOo9UJZQVs,27,Grunge,"['6HqJKV36YFrQXRsSs0LVjN', '3spO30ae63hDtWbAQ17NOg', '75bNIPy58AL7MYYp8cnj4A', '6QWHQgyYnoydNwUzBjVP50', '64JTCZbUZUVvC9gpkEp4Nc', '6ZXurInzdhKZ6VkqZAkjSs', '5td737OplNNVd8YQzQj591', '6qJ0vBbgK7OD2Ks3dKFZlb', '6Zg0Vuj81fvyCwn7SlUMYV', '2UL574sLnwSzOiCOJcF0Sk', '7JlikRXkxgfHjDUKmabMwv', '0grz0DJzsKBlGDtcSZBc7I', '7g96t5UZCWFDiN6dvYYBnX']",0.123753846,-10.98646154,122.4819231,0.627892308,0.461153846,0.473615385,0.422866844,0.484569231,2010-01-01,13,Vanguard Records
28,Mad Season,Above,2HqQR5SkxWX7uUWaxlLksn,28,Grunge,"['356SS2KraT3fSKZRYCuKVX', '0CKefyZmTxVJLnGZGYwsDq', '3DIlvJmohom4hpIxp7JC1I', '2mFcrmNOBPrJrl6KryWV4j', '2f5N826udWfjT9iomeaBJt', '3jZHJO0QAb8sbv71DXOD9J', '2bNnfnqNhy7dZXSbU1de8U', '3qnGU52FDEcQwQ0G0SkG92', '6fA7akEuTUL3dW1V0GELaZ', '1JQXYtYM4YSjOjDyudju8J', '4irfl7MbuIPJB0OU8mPs88', '0pYPLapoEWPkcBPXOcfkFW', '0G4h6ulvFu3jDrS2jLrh6n']",0.225953846,-6.500615385,111.1386154,0.00135136,0.756538462,0.464230769,0.183015385,0.457838462,2000-05-23,13,Atlantic Records
29,Faith No More,Angel Dust,6LEP3L94jnkqjOxYJWPRP0,29,Grunge,"['1UBqvQDlcfRL0BaknLvn1J', '4ReyTz0y3TGkX48wO3Llot', '20nb0Wl1yqoEERbUSILuG1', '1Iw3wchVrb4rahrtYqcdW6', '1dwg5WIMZLUT9tkc1FsNYX', '480ZWLSKyjfbFVgufGgf0d', '6vDvRuBz5DUzcYKNn5yw2q', '3IrfmRXs7N0KAPZTyYQ6tq', '7w5BiU7FKTioZLF9btCx1R', '2vCnEuoc65PXAdx33Y7syW', '5mb3e18hyqxyyMLbYXy39e']",0.170918182,-9.896636364,125.4124545,0.098051636,0.848181818,0.421454545,0.012333891,0.384818182,1989,11,London Records
30,The Beatles,Revolver,1klALx0u4AavZNEvC4LrTL,30,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
31,The Who,Who&#39;s Next,5MqyhhHbT13zsloD3uHhlQ,31,Grunge,"['3qiyyUfYe7CRYLucrPmulD', '4Vtl42qX97JBj68TKifBHR', '1zdmeAd3wE2VlrrxpAAEgr', '04jUWHa4mIZKn7duaD2gXW', '1F10hpkS0xntdnTZ4bIjTp', '0M7tdKXvtrEk26j8nXFtvC', '236pPQUEDapfH7Jn6rbhBa', '0cKk8BKEi7zXbdrYdyqBP5', '0cJPLFrlV7TTCyPLupHzcH', '0Es9AG7uyEtCG4Y8KQSbsx', '2gRLTKBMWx4i77eSnQvI1i', '3hssglbcgIaPAZA2NLK6aC', '6pNw0KxEeAZazywH7zRfSu', '7FmUcSgHCZHYCRmmOvnVMe', '5NwNaEjmxnfemHLrcvXUcx', '2u7Do6hFnQ2omiek0effYE', '2rA4NMEGh43nu8PgrWlN0t', '1bTM0cvWbGyFu8GgJxSMRo', '6vkADLJB2kDjiB1nyZy6wh', '6FLE64mYNqmKEnr2lLOUGc', '48qS2iZ7DsLqR26RddDxUe', '353DDwCr6bJ7ATI9zbvKOp', '5YuWqO9TBO1c2SVqeMxO4w', '0JUYnzcWnQxt9nWIfokaLo', '0G40R1RtAbgAUI8SslMsTB', '3Xw3JVBLVjNTngFiVaIPKM', '5IO4w8NjPM5IHzAYtvX3T9', '3U2R2rbJ3VdUy4cnW3gmRb', '2NfNAfHQLUQpxjZiyc1CRy']",0.353548276,-7.217724138,143.5560345,0.039690739,0.864,0.40537931,0.153855862,0.441241379,1971-08-14,29,Polydor Records
32,Pearl Jam,Vitalogy,5B4PYA7wNN4WdEXdIJu58a,32,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.254754545,-7.255090909,99.067,0.015106205,0.767545455,0.314727273,0.127067182,0.244,1991-08-27,11,Epic/Legacy
33,Screaming Trees,Sweet Oblivion,3SOcm48I0DOX1KEHF2IEVY,33,Grunge,"['0donjzZGsCA2PfPUA4EdMN', '7qzFXUvBk7lELXuxVREypV', '0VutyLEoI1f7HzWLQ9LF4Y', '6V6tVj4fpdHyxUfjSXFwNW', '6LWRZQ6FiVdjWP04jDQL42', '6qBSeft0cJFs5N0RGpbstt', '1Qyk5dKu2pxNBnZtzR1PSx', '4sRnUWDQmuU6WP8nzOrEop', '1WwDFD23XjqAAtRTky5UwK', '1qzt2ToffCAGZEaeGpFycc', '2glNXYm13D4Vp08ib5hfC9']",0.149609091,-5.432272727,134.5910909,0.001816535,0.914727273,0.229909091,4.09959e-4,0.308090909,1992,11,Epic
34,Pearl Jam,No Code,5B4PYA7wNN4WdEXdIJu58a,34,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.254754545,-7.255090909,99.067,0.015106205,0.767545455,0.314727273,0.127067182,0.244,1991-08-27,11,Epic/Legacy
35,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,35,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
36,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1ay9Z4R5ZYI2TY7WiDhNYQ,36,Grunge,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
37,Pearl Jam,Yield,5B4PYA7wNN4WdEXdIJu58a,37,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.254754545,-7.255090909,99.067,0.015106205,0.767545455,0.314727273,0.127067182,0.244,1991-08-27,11,Epic/Legacy
38,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,38,Grunge,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,1997-05-28,12,XL Recordings
39,Red Hot Chili Peppers,Blood Sugar Sex Magik,2Y9IRtehByVkegoD7TcLfi,39,Grunge,"['0aGQHMr7bc23Y9Ts84ffop', '1Se0r96r0gnqg67kJPmESc', '1G391cbiT3v3Cywg8T7DM1', '64BbK9SFKH2jk86U3dGj2P', '0GcWf1Cc4ixN35D3O9VdcP', '48UPSzbZjgc449aqz8bxox', '3QJnjJH53Ocg22MaLutrgJ', '6WUjz18yIeTGDR1E69WHtf', '2xDHUsWEsH33sKbFqDZPFj', '2bo1tTjK87OHKKUDFthqHx', '49colNVoLFcMszng9O8w4h', '0O8RjwNco465s5o9Ix9IYj', '0tGkxA0oybkQ3iR6LLXPjZ', '66wnTJJ7Vo0GW02CMP3etR', '1XxCiPw07rd1ytYnE7SoJI', '3BW34zpQNgRUwuQ4eUyzMN', '0809RpHic1xrZzh9CT4wXo', '28w7CPWQCqQxt0YCzDN75b']",0.132705556,-3.221777778,115.1523333,0.125762624,0.845,0.483166667,0.058438044,0.515594444,1999-06-08,18,Warner Records
40,The Doors,The Doors,1jWmEhn3ggaL6isoyLfwBn,40,Grunge,"['6ToM0uwxtPKo9CMpbPGYvM', '2Xdc6qyaFBJZ8QW1KhpVci', '0gWvVB4bGvADocoPMEDy3K', '7mc2TP4Vzuyw2vNf1bLW9f', '0JNZGIavoUrdup1NsgJOQs', '5uvosCdMlFdTXhoazkTI5R', '03By6gD02qhtvIQiK8KidK', '6vCLIvOIabRk1XQfMb6RXi', '09ezgACZuwWZt6CtQSSLRG', '4pxHVL0syMQwYK3BxDaTIs', '5UgT7w6zVZjP3oyawMzbiK']",0.120972727,-8.669909091,131.5426364,6.94e-5,0.550181818,0.456363636,0.357739091,0.560245455,1967-01-04,11,Rhino/Elektra
41,Jeff Buckley,Grace,7yQtjAjhtNi76KRu05XWFS,41,Grunge,"['3wBy12K7BHKHJspUwJw8fq', '64SIlhd3BaHCCMSfajXG7l', '0y5CnV2idm2KkQEudDjfDT', '1StXVL5gClph4z4XzanYko', '6PBzdsMi6YNdYAevzozBRi', '3pRaLNL3b8x5uBOcsgvdqM', '6Jv7kjGkhY2fT4yuBF3aTz', '4apuooN0LA5LZXeHog3nvb', '7bf4nfz09yp6w7L7r9hQ1V', '6q3wafztoGDT3nQYWVfyuO', '6UuVONmxXwTKN1ISepuAoQ']",0.145827273,-8.046545455,111.3972727,3.8039e-4,0.5199,0.424454545,0.315512727,0.193136364,1994,11,Columbia/Legacy
42,The Beatles,Rubber Soul,1klALx0u4AavZNEvC4LrTL,42,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
43,Rage Against the Machine,Rage Against the Machine,4Io5vWtmV1rFj4yirKb4y4,43,Grunge,"['2rBHnIxbhkMGLpqmsNX91M', '59WN2psjkt1tyaxjspN8fp', '25CbtOzU8Pn17SAaXFjIR3', '1CbG6oKKrYEw3W1DnddDFv', '1WWgMk8nD79p8VeKFGYrOw', '1XTGyfJeMiZXrZ1W3NolcB', '2QiqwOVUctPRVggO9G1Zs5', '67qdozSgFFHL6VGW85KmtD', '4BOOsIe7Zx3SKJAEXgt1YH', '48lQegoLqGAzaRLnMwK0mO', '3Vec0PnlBMjRRgHLmqKY7H', '6LPbJ9tVF4eF85jy8iizFm', '6eRGup7iLpPqHqTzRlDriz', '1cGbiPXCsORy9n7CqGYgKI', '0HEeoSv1KTj7Mwgn3HewFM', '4rEPAJKYF5FuCN62NIYPOU', '32Ja9Xha95j4YTslnmnvo6', '0WmMjUF2HaR2xEpdLnt4au', '1a6RsQnWn0qwezlw4sXjZ5', '4w8mxZL9GSKuvtExuOdjPL', '39sUoX8oc4ZuzqZWCALBIg', '3LpONSSvnLbXga9G5MhrSV', '4bBiPqQaVQUSFtFylYxbi2', '4uxyV8D5IypPO4SDfnhETg', '7GmXA0WNK3bUUxe1DgHJsM']",0.260992,-4.91312,129.98484,0.009506703,0.83892,0.50328,0.09555292,0.52004,1992,25,Epic/Legacy
44,Metallica,Master of Puppets,6QdCohkHKNTVoaSx1ZzitH,44,Grunge,"['5BIMPccDwShpXq784RJlJp', '1Ug98CRiQYu7wiSym4uLY4', '1kaB0BvQEmwHeAzNh4jziT', '2lF8jQFhIjpmQa501sYXxR', '49rcSzMayJhIwGf0CJCaxJ', '0PDThNPaf3ganx4PFmGznK', '0K8hmlY7fVZLRp3R1JnWLT', '10igKaIKsSB6ZnWxPxPvKO', '1cojSYj0ugS7tmcwKIxMX4', '0h26wQZD5GoSvK5zZuv69E', '6YwqziI3H71IMishKRTHHg', '6RlsFZUCF3bU4NE7BjpDXr']",0.12405,-7.84075,118.5770833,0.097070752,0.78825,0.554666667,0.00658325,0.431833333,1991-08-12,12,Blackened Recordings
45,Led Zeppelin,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,45,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,1971-11-08,16,Atlantic Records
46,Bob Dylan,Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,46,Grunge,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95336e-4,0.3988,0.469,0.49549,0.5431,1975-01-17,10,Columbia
47,Kyuss,Blues for the Red Sun,1npen0QK3TNxZd2hLNzzOj,47,Grunge,"['0StO1AR9wWQ5SmGPKklV5u', '6cYuMMqqD2xusTVNNo6ume', '5NyFFIp7NRmqF0wmuJLxqZ', '7DF22llkSh0L4K9fca4zyT', '07HF5tFmwh6ahN93JC6LmE', '2cVphsi72OjF7s0rtt2z5e', '4LZrX5psVZ6hMi4JNGNmGb', '6kSbpKYs3BMb1AILDqSmNH', '1zv2JigsDJ2C84ICrAIBjS', '4vhCFrE8KZ6l5rusqj1lDt', '7pOCFTZxJeKZvYKNEHwH61']",0.315763636,-11.80263636,122.1737273,0.744819718,0.676363636,0.355272727,0.241823091,0.459545455,1994-06-07,11,Rhino/Elektra
48,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,55RhFRyQFihIyGf61MgcfV,48,Grunge,"['5LtIsKctHGXbE1M3U6g7qO', '7bu0znpSbTks0O6I98ij0W', '6912SIXb1G9ql3quOxeCaa', '4YFcGTdgmEuw8xTO4XrxbB', '5INe9EN6cNF6axQ4A4BQfy', '6GtX0jaNL8IjVQfrDBx81z', '428dyogxbsqj9U5leQ9why', '6W9nK2wPyJklgDVf0AQcPO', '2rBp8ix2ieRutorlsmPf9K', '7zwwvrJAWGjfc9wFD3bVzZ', '2yKrGPtIwsiwv5tGTDgpNd', '6UuGRkwfLwBAfmHktU9GNA', '7mNyAFramOVsGZxdRyz4KQ', '72ZZqYFcpdIxC84EYsWjpP', '7luW8OHN1fDFj6l0lDTViG', '4A0f5CrcOYRVwihIQkcHdP', '1fPKWu8NKS1ZGHjFZ5QCAs', '0DqjIXjwhDOKVl7ChheeIc', '5QLHGv0DfpeXLNFo7SFEy1', '0i5zjBavIn1LsTsh9oh54d', '5W8AYj6e6syodRPzPrJcrb', '4bbdwn07T9xWdZv8siAptT', '3nnvMbieuZH3L3caIRdpjk', '4vkcU3UFjYsKuBibmYA3hL', '3HJLGDGbW7TIVq3hGJz0W9', '6gKUop4OJBuLrkSqRckUNU', '56z8HT2VyKL2nTg0Q3URPb', '1VZGj6BcHwbfLxxYlhk8kI', '2RV7txGGF5WqFYz9epbmMu', '2E54gkwifDATVOmGfQY141', '0lQ5ayZZT7od5OnKMlWry0', '4ZNrLFAiIyaep5a2IjxkIT', '76QnFZoJo68WkSmqNG02Hs', '2QFrQV9VuecdYbo8Hf3K4G', '6ehoCaLV3xQlAwUke4odxD', '6LsvKn3bsJF3ho6FBOPVC7', '44gab1WjFHd9aNp6fqTCLa', '2BsIFLvt5vQIQ5V8P31trO', '2QvNHexljw86Sx88oiCuPg', '4fNShDRVbB3tXStdgUGncB', '0YYo6TqKJKwmxQFkmQ4nAS', '6LILlNhfxeFKPgTfv7SVRI', '67Sq7QVImnrYx3fsJjNCAo', '3F3cWAsRhYjqclBTQ6D6yD', '3Upc5EgrQBAvQ1YUuK2zuF', '7JITVuGo4pQux1zxgX6mZ9', '5eRJIckZz8y09X3sIEdngU', '5oYVxPifOLi4PccQyeYlJS', '5MuRE115QwB0YZVMW9LEgz', '3mTzw8eDuDda7v49fvsTkL']",0.16204,-11.0026,115.71376,0.5843044,0.519844,0.43648,0.21776896,0.350602,1995,92,Virgin Records
