Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
32,Pearl Jam,Vitalogy,5pd9B3KQWKshHw4lnsSLNy,32,Grunge,"['3g9QJOXLmC8lWnbvA0D0hl', '7Al0ADUt8SCPiQIBbTcNdR', '5gdmwS7vtRb8AGGRio84uX', '0TQvjpyA3NfYLrwIhKxSON', '74kd56Y1oNbQVEQnMdO9LH', '0zwjhaBWQEs7LUkuIZFRtl', '6Niltvp85DWb4qstAwW0NW', '5F6rwEF15hN1jnhNk2YQHn', '25YNWb6yFc2ATkZ7INpatB', '7Lcpuetp0oQtELVnd5Hw9s', '2B98ljvzqpCVgt5reTHq28', '1I0K800Ool9zOIxXhP31u2', '5TxUedy2CM04QihDdOFnsk', '0hbds76eofToTXy335KQiR', '6tprZ8QNcbkSebyC9HDgRH', '4d776pexGoCw08uOrvusZz', '3WUtA4WlY15QJDT6FgTsHw']",0.115658824,-8.914705882,125.1766471,0.049200134,0.681,0.464,0.181690588,0.309235294,11/22/1994,17,Epic/Legacy
33,Screaming Trees,Sweet Oblivion,3SOcm48I0DOX1KEHF2IEVY,33,Grunge,"['0donjzZGsCA2PfPUA4EdMN', '7qzFXUvBk7lELXuxVREypV', '0VutyLEoI1f7HzWLQ9LF4Y', '6V6tVj4fpdHyxUfjSXFwNW', '6LWRZQ6FiVdjWP04jDQL42', '6qBSeft0cJFs5N0RGpbstt', '1Qyk5dKu2pxNBnZtzR1PSx', '4sRnUWDQmuU6WP8nzOrEop', '1WwDFD23XjqAAtRTky5UwK', '1qzt2ToffCAGZEaeGpFycc', '2glNXYm13D4Vp08ib5hfC9']",0.149609091,-5.432272727,134.5910909,0.001816535,0.914727273,0.229909091,4.10E-04,0.308090909,1992,11,Epic
34,Pearl Jam,No Code,3FKhxgSZdtJBIjdHsjbxI0,34,Grunge,"['0aQSnPenkOc20UTX9RMH60', '5cpnyC2TLztgxOWNzoxqbY', '2Avh5LgyS4UCeYbzmgiSg9', '2LVgdv5CFLEsFEh7BlRuDO', '5707A8XNKQT26Ciek7H9KV', '0G6qDSSFmjzb9N0PK8PjGm', '58M7RujZoMTuG45wcC0eTi', '53W0AL4qdOb5IpCxJM4AdE', '4thEpE8oDddq6fVuHfdKUY', '679zqcQuKakOGI93NPCqB8', '4HgS0Kru2xhIRdPVGhSY36', '1eSs3ZKTdiUmw9e2EQ3SZ6', '3eB4YDcvr8Z4WNc1oRK3cS']",0.144261538,-9.301384615,147.5253846,0.166163177,0.661769231,0.406923077,0.275581992,0.360084615,8/6/1996,13,Epic
35,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,35,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,11/22/1968,30,EMI Catalogue
36,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,48D1hRORqJq52qsnUYZX56,36,Grunge,"['1JIzFhI9Lt5FyslawmHCBi', '1bo6xzrCrK7ocEirC5rrZk', '6mib3N4E8PZHAGQ3xy7bho', '0pQskrTITgmCMyr85tb9qq', '0xRUwscEziliaWCsmq7n2w', '2ZWKuGuQ087pzwK4vO4E31', '5WfSHn8qVk1W3GJJQpETC1', '1dWoKufYqWrjfxYhFnHyMP', '5IyL3XOaRPpTgxVjRIAxXU', '3YZa4IzxK2UtEKTvdTgsi8', '1k5iH4KDKi56MFvlnrALNV']",0.209536364,-11.00127273,124.3362727,0.003445833,0.529454545,0.496,0.1781,0.548454545,6/6/1972,11,Parlophone UK
37,Pearl Jam,Yield,5zsDtoSrXK4usJ4MB1tCh2,37,Grunge,"['2ciZyChQxTYWayapgNRivS', '4x7pGc0dOEW882qp0oSEYx', '3tXztMiRtWvLDrwJUEfd2o', '3vL9lPWBuv0ZR3c5YmdhDl', '7hObovvcbBpXgZHQ9if4WU', '3Wwch6lLcgDh9IC5Vm1QiF', '0dIipTYASaFwX1QxVrVFV7', '2iEFhXSCuvzDeghAu0cF7I', '6X4PHBMrZswxqEYChBFQx4', '1kLq84QrK6cJE11uX5iOj6', '4Pd29XwNou8SVdjcoVR4WP', '4WHPvI0UcOhJo8LzPxHf2w', '0oCEqFK9H3TZsxlj0jrGMf']",0.175761538,-7.338461538,124.6884615,0.076997163,0.746,0.427,0.020592077,0.331876923,2/17/1998,13,Epic
38,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,38,Grunge,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,5/28/1997,12,XL Recordings
39,Red Hot Chili Peppers,Blood Sugar Sex Magik,30Perjew8HyGkdSmqguYyg,39,Grunge,"['0eX5QY6o5cb9W72zVmWWjV', '2R6go62CuxqqX0w1TgXxes', '0cG9ocYqYOIVtgiWTmTe3g', '68uWKoPwSxYE6DVylRA1XI', '0psB5QzGb4653K0uaPgEyh', '0NSbiBKXoODbsPwjSivfBr', '5TYQonY07iJP2ULhR4ptce', '5ITOTuCOy6y4PB55CSZADE', '0uppYCG86ajpV2hSR3dJJ0', '4ddA4oHvhrGx196qF5ZyQe', '3d9DChrdc6BOeFsbrZ3Is0', '6xid2NOIS1aqviPPe67OqF', '3p3BfV7NeWCAHx9tSwsJEQ', '5HYKskVhty99c7Txyydwmp', '402sXCQikR6VV2x2265Jsm', '1J5ZXurCRQdFHWfOiFt12x', '1jQ0EZPAY3HpBRgUev6X1Q', '1CNDe1BS7dKfUsYb5vm5rO', '7mUNyl16vX2OrKqMAuZJF9']",0.172521053,-10.75457895,121.0353684,0.10686069,0.752842105,0.576736842,0.013821816,0.623168421,9/24/1991,19,Warner Records
40,The Doors,The Doors,1jWmEhn3ggaL6isoyLfwBn,40,Grunge,"['6ToM0uwxtPKo9CMpbPGYvM', '2Xdc6qyaFBJZ8QW1KhpVci', '0gWvVB4bGvADocoPMEDy3K', '7mc2TP4Vzuyw2vNf1bLW9f', '0JNZGIavoUrdup1NsgJOQs', '5uvosCdMlFdTXhoazkTI5R', '03By6gD02qhtvIQiK8KidK', '6vCLIvOIabRk1XQfMb6RXi', '09ezgACZuwWZt6CtQSSLRG', '4pxHVL0syMQwYK3BxDaTIs', '5UgT7w6zVZjP3oyawMzbiK']",0.120972727,-8.669909091,131.5426364,6.94E-05,0.550181818,0.456363636,0.357739091,0.560245455,1/4/1967,11,Rhino/Elektra
41,Jeff Buckley,Grace,7yQtjAjhtNi76KRu05XWFS,41,Grunge,"['3wBy12K7BHKHJspUwJw8fq', '64SIlhd3BaHCCMSfajXG7l', '0y5CnV2idm2KkQEudDjfDT', '1StXVL5gClph4z4XzanYko', '6PBzdsMi6YNdYAevzozBRi', '3pRaLNL3b8x5uBOcsgvdqM', '6Jv7kjGkhY2fT4yuBF3aTz', '4apuooN0LA5LZXeHog3nvb', '7bf4nfz09yp6w7L7r9hQ1V', '6q3wafztoGDT3nQYWVfyuO', '6UuVONmxXwTKN1ISepuAoQ']",0.145827273,-8.046545455,111.3972727,3.80E-04,0.5199,0.424454545,0.315512727,0.193136364,1994,11,Columbia/Legacy
42,The Beatles,Rubber Soul,50o7kf2wLwVmOTVYJOTplm,42,Grunge,"['06ypiqmILMdVeaiErMFA91', '1H7gMYGykdtwZOV6s1N0by', '4LLBKnNCrSRrSjSTuiwjE9', '5SUlhldQJtOhUr2GzH5RI7', '64bKVrkaXQAKx04dLHqCNz', '4GBaPHvAyj4V2jeobD9tsy', '5By7Pzgl6TMuVJG168VWzS', '19QXdPRZFHI5kNK3tN8Mh7', '6tQvjqDIK9GXWIC6mejms8', '5E3BVY66TEDexFutOO5GeS', '3KfbEIOC7YIv90FIfNSZpo', '0CGbof9amBnsNlRhZ8IY2H', '7C6hdDIz90Uf5YmdZnYbJJ', '4gUYV3ktbaOeAK5KrXMWV5']",0.102892857,-10.3895,122.7927143,9.02E-05,0.539357143,0.587785714,0.150806429,0.716357143,12/3/1965,14,EMI Catalogue
43,Rage Against the Machine,Rage Against the Machine,4Io5vWtmV1rFj4yirKb4y4,43,Grunge,"['2rBHnIxbhkMGLpqmsNX91M', '59WN2psjkt1tyaxjspN8fp', '25CbtOzU8Pn17SAaXFjIR3', '1CbG6oKKrYEw3W1DnddDFv', '1WWgMk8nD79p8VeKFGYrOw', '1XTGyfJeMiZXrZ1W3NolcB', '2QiqwOVUctPRVggO9G1Zs5', '67qdozSgFFHL6VGW85KmtD', '4BOOsIe7Zx3SKJAEXgt1YH', '48lQegoLqGAzaRLnMwK0mO', '3Vec0PnlBMjRRgHLmqKY7H', '6LPbJ9tVF4eF85jy8iizFm', '6eRGup7iLpPqHqTzRlDriz', '1cGbiPXCsORy9n7CqGYgKI', '0HEeoSv1KTj7Mwgn3HewFM', '4rEPAJKYF5FuCN62NIYPOU', '32Ja9Xha95j4YTslnmnvo6', '0WmMjUF2HaR2xEpdLnt4au', '1a6RsQnWn0qwezlw4sXjZ5', '4w8mxZL9GSKuvtExuOdjPL', '39sUoX8oc4ZuzqZWCALBIg', '3LpONSSvnLbXga9G5MhrSV', '4bBiPqQaVQUSFtFylYxbi2', '4uxyV8D5IypPO4SDfnhETg', '7GmXA0WNK3bUUxe1DgHJsM']",0.260992,-4.91312,129.98484,0.009506703,0.83892,0.50328,0.09555292,0.52004,1992,25,Epic/Legacy
44,Metallica,Master of Puppets,7CGhx630DIjdJqaBDVKc5j,44,Grunge,"['7wz8LNfmGZ3C0PwKW9LdDg', '54bm2e3tk8cliUz3VSdCPZ', '0Zo0GJhGcT2qKFb5NxY3Vf', '7LHZ7HA45ezKcdN8sBrBuS', '2a2le1M7cmvdrg1QHH7H53', '6u5I4WWb8KDN559xT2hrQ6', '4xyWJM4kscTROV2RESdwpd', '5X5wkmwPA1rQwtBdh2SNTv', '5MPaHxi6OEy4fONENMppzE', '3KBV5vBS4IHHGJUbhEOGmB', '1qw7mRwbQeqtYEzHcSjHej', '4zgTI0e8YRXLelOGqOXUik', '5I8h6gZ2PEAyoZEKxJpU4z', '01ilZoPfh3JyL097Ll6SHN', '39aJnLL9VGNcKBG29j5DdJ', '0nF6TJKROXMxOieBcRPJuv', '7nv45gVMZDS6uCw6KTrKyC', '6incUowGV7Ag5t2iahKPby', '4ZzMrgihp985dFbgx6JVWQ', '4swdbgxSk1fnWiWfwHFRgR', '4qcOwny0o1ipoOzv56p89P', '4234OWTizoFimewbRU4ZYf', '47IHXOTL3pfPa1XWpexn44', '3Jw2pNF791MKz8i9PBHgRW', '6QTTL9w1cDoKdRSzkQB3PB', '28FaQOfbERgJfA7pnsoHbH', '04iyAAP6tqUt2hOr5SkIvM', '5VYNcqxIY4LU7ux000wpsT', '7gcE1UcCzpoNSQ814E655V', '0mVbZxH0P6fdFqlyzzX59S', '7HOHbUG5hcihgn8ajkfzU9', '37nZWTXxSQPlLbnotBoa2Q', '4ZOxCp96XlihuKXmx2BoWE', '2BPia6vE1uzQk3p604G1yD', '3dyuqD1AQNS1xLiHthQx8N', '3BByTcaS9J1NtGEhcQloB9', '3PypxDNiBS34SCZLu7h85m', '74TDqb2WqpApdqXUnPrLDL', '5RKGoSx78QvZ8ZrkLKNNra', '2CmtCEy6CZCGzEBgZgLnGl', '1d01tTOefejSF0StVRt9xQ', '5q1wool6dVVbLoY4d7oTVe', '0rd6MFZ6ySFCNsWBguSxcO', '0XvRdpDMy757euox4K6lPj', '5Pz0SnAdVAUUDUUD3YorRC', '6jTxt7Na76ARUB1jSK196p', '4oVFVeIxq25CEf6XSTSrAh', '4cXCojjUgeWMm9lFeLzlcR', '4YOFgiAHax70GvVsIGfcsn', '0h3piaHcVNXVhLwCfqpSKj']",0.333066,-11.27444,113.98326,0.65715138,0.713122,0.37308,0.282020928,0.393558,3/3/1986,137,Blackened Recordings
45,Led Zeppelin,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,45,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,11/8/1971,16,Atlantic Records
46,Bob Dylan,Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,46,Grunge,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95E-04,0.3988,0.469,0.49549,0.5431,1/17/1975,10,Columbia
47,Kyuss,Blues for the Red Sun,7wXj8GxTkGAUU99DXR7n2f,47,Grunge,"['4G9nfjycMbM4beqEheM145', '6nxHMqTNKWlQnx5AFxz1iX', '66i8MjAq8kyUobMzo8zYNc', '1rcdPPsFokyqj8KF51xCHV', '4K9umAd9TkXbPld2Bx4v8c', '6ZUsVj3kuS0LY2izJJcymE', '7pZzHuO7AmnmJzw4iSR8Mb', '2lFY4hpaQxPG2HjHzSAUXc', '2VIsT3MooNAxWpOLgvQLpL', '0ZDXI91Cf66bJRs3oG12xt', '4NrOXecpvKxTkN4nbPQ6my', '5Ifvup5EBJ76HrDwQ1645K', '6nEC3SbDCB7BgPNU3nXLQh', '0s6BnZCanXlkFA3xb9WRT1']",0.229107143,-16.50364286,120.7815,0.579920857,0.576478571,0.304071429,0.146968936,0.39475,1/1/1992,14,Rhino/Elektra
48,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,55RhFRyQFihIyGf61MgcfV,48,Grunge,"['5LtIsKctHGXbE1M3U6g7qO', '7bu0znpSbTks0O6I98ij0W', '6912SIXb1G9ql3quOxeCaa', '4YFcGTdgmEuw8xTO4XrxbB', '5INe9EN6cNF6axQ4A4BQfy', '6GtX0jaNL8IjVQfrDBx81z', '428dyogxbsqj9U5leQ9why', '6W9nK2wPyJklgDVf0AQcPO', '2rBp8ix2ieRutorlsmPf9K', '7zwwvrJAWGjfc9wFD3bVzZ', '2yKrGPtIwsiwv5tGTDgpNd', '6UuGRkwfLwBAfmHktU9GNA', '7mNyAFramOVsGZxdRyz4KQ', '72ZZqYFcpdIxC84EYsWjpP', '7luW8OHN1fDFj6l0lDTViG', '4A0f5CrcOYRVwihIQkcHdP', '1fPKWu8NKS1ZGHjFZ5QCAs', '0DqjIXjwhDOKVl7ChheeIc', '5QLHGv0DfpeXLNFo7SFEy1', '0i5zjBavIn1LsTsh9oh54d', '5W8AYj6e6syodRPzPrJcrb', '4bbdwn07T9xWdZv8siAptT', '3nnvMbieuZH3L3caIRdpjk', '4vkcU3UFjYsKuBibmYA3hL', '3HJLGDGbW7TIVq3hGJz0W9', '6gKUop4OJBuLrkSqRckUNU', '56z8HT2VyKL2nTg0Q3URPb', '1VZGj6BcHwbfLxxYlhk8kI', '2RV7txGGF5WqFYz9epbmMu', '2E54gkwifDATVOmGfQY141', '0lQ5ayZZT7od5OnKMlWry0', '4ZNrLFAiIyaep5a2IjxkIT', '76QnFZoJo68WkSmqNG02Hs', '2QFrQV9VuecdYbo8Hf3K4G', '6ehoCaLV3xQlAwUke4odxD', '6LsvKn3bsJF3ho6FBOPVC7', '44gab1WjFHd9aNp6fqTCLa', '2BsIFLvt5vQIQ5V8P31trO', '2QvNHexljw86Sx88oiCuPg', '4fNShDRVbB3tXStdgUGncB', '0YYo6TqKJKwmxQFkmQ4nAS', '6LILlNhfxeFKPgTfv7SVRI', '67Sq7QVImnrYx3fsJjNCAo', '3F3cWAsRhYjqclBTQ6D6yD', '3Upc5EgrQBAvQ1YUuK2zuF', '7JITVuGo4pQux1zxgX6mZ9', '5eRJIckZz8y09X3sIEdngU', '5oYVxPifOLi4PccQyeYlJS', '5MuRE115QwB0YZVMW9LEgz', '3mTzw8eDuDda7v49fvsTkL']",0.162042,-11.00054,118.28724,0.5855484,0.519824,0.4348,0.218001114,0.349522,1995,92,Virgin Records
49,Pink Floyd,Animals,3b4E89rxzZQ9zkhgKpj8N4,49,Grunge,"['19tHmIQsRnebkyK09m2UXE', '2jvuMDqBK04WvCYYz5qjvG', '0gEaeqVRHPzRc7HMXtOKc7', '55e99bv2wlgTYtNEYHWtN1', '1OzTJHmUMMYPQpMLxZYHlU']",0.37984,-15.2044,126.2248,0.19596678,0.422,0.456,0.1598,0.28192,1/23/1977,5,Pink Floyd Records
50,Neutral Milk Hotel,In the Aeroplane Over the Sea,5COXoP5kj2DWfCDg0vxi4F,50,Grunge,"['17Nowmq4iF2rkbd1rAe1Vt', '6dFlPqbcAjpvDKp8voczqX', '4OciRObYGzPzlU40U7YRc8', '19Ov4l8mtvCT1iEUKks4aM', '2weDkGIMFWvWK908lBUC2s', '4iwMhMvcTqukn1n3NVjb2N', '72iYfBDEF6dNVeekA8ppyB', '0aP5ZTP3o3IvqNvGZ8OUUq', '6CdDTczPGeI9sdznpTmYEZ', '36qRFmDu0pMLiDjG83mizZ', '6lnZW2wFfcTABaoRJUgMyx']",0.239181818,-5.556818182,126.6976364,0.26756221,0.650636364,0.261272727,0.282671818,0.2216,2/20/1998,11,Merge Records
51,Led Zeppelin,Physical Graffiti,1lZahjeu4AhPkg9JARZr5F,51,Grunge,"['5cgL1YdlGWR5KfncpAGFQk', '4hLQfgtzEyxme6w5GiwAEy', '5g9VOUgrn7ozYE3ZQm8w41', '4es5wreov9D4Y4fXLGZkuB', '2g7iUTiLRue30KAXnesFgt', '2nVHqZbOGkKWzlcy1aMbE7', '3Ch9zofxkeb5Dh1poeEhF8', '6kpMYSZ58MkohGS7OkO4A9', '0AOnpRWH1YSIjOP8g5fFLw', '1NV6sCADgcLSW7DG7zSWlq', '5EA85PEatJC4WCAN0c0U5j', '2256UUbtBrQJSrbzYpDviT', '28PMkoSk7yRzC5u8ujbWmZ', '7kMMTfdIkDJpmrkxBlVwEf', '49u4hT2jJx1l4u5UeUFMZs']",0.165633333,-10.84366667,123.8404,0.182469593,0.6634,0.4836,0.301112,0.56626,2/24/1975,15,Rhino Atlantic
52,The Rolling Stones,Sticky Fingers,29m6DinzdaD0OPqWKGyMdz,52,Grunge,"['61UuPxxYUvacEH6SHIK3sU', '1ZS5HBMAmZk3gjFcedts66', '52dm9op3rbfAkc1LGXgipW', '1hIQPCM3oWXrpnXmgTDaKG', '4uhJps8XVlPZbdI5ZArAUO', '01JYvQ6udfhUw9Jed9EzoK', '6WvgizUMVUdPksmm7BMfnm', '1XaL1OWGibGlPqLUW9MnCX', '3oJtUnnt5uYPtzulIbLw3D', '3w7hnMNX4zVZeBJ6LisTjT']",0.1578,-5.4568,124.274,0.1495327,0.6692,0.4828,0.39823,0.5501,4/23/1971,10,Polydor Records
53,Pearl Jam,Rearviewmirror: Greatest Hits 1991-2003,1G1R5dY01DSyti3NaWnOp3,53,Grunge,"['4lHSiOcWSMm2jSgla0qbZ0', '3DAh5pGd11qUeOObME25k6', '7A9r5ZkRVuBPzjzY2CGYfS', '7KATU5SV5dNmETSDLbJmZc', '6dnmovOCP7vG4ysCvX2ub4', '5SK7SdMYezRHb1eTQ4ZjMh', '7HB80cV49jisD0LepcG4OL', '1ene6o8cZhFe12fiWpFWtg', '6dDBjqDDeSw4pOi8Os5ssK', '6imcNEIviSeFk9r8QIcrml', '03P2FVSaKpRbd2R3JlpEAb', '4l65ScNtOR9blZWTLozJnf', '454wC5PPsU0mPltiJqxDbz', '1kLM0nypmLP9F6q8HOqplM', '5LcUn9ffVYG4NpO1BtVaVO', '0pBe3l4hPbbako8lrPpreV', '1NFYhPn90HDEZl3FBbzlx8', '19AyoEwWzoi2epxxdz8tLy', '78Gj13Jr6kFnwBgIFkOFXl', '6EPKMxXr5kZu9xJmycquGk', '0xXpSoKYklz7NfauPPL6wr', '6TtyTD3kgyRiVPpY45gfkT', '68oGDgaK3prI7434b9Swp9', '3e3cwoZg8QAOFnWbbkn8SN', '36e6G6euaQWF8X8Mldt7bT', '6L9TJez3V3n2UlUNsJ1KJa', '3HxZmFYyoHFpBnhbEBagSz', '4ekUwwCPIKT1ef5GllLSk1', '3aLyJwBoNsqaXGy0dzR3S2', '1dAseFYuF6djMDf4GgWj5p', '750DkjeD7bkpCR8h7NZVMk', '6WcIDvzwZDqarmaHDy3DoR', '3Opz537W1MCVHShk0CgJHA']",0.171890909,-6.10769697,132.1188485,0.044277475,0.767363636,0.402636364,0.086302084,0.317133333,11/16/2004,33,Epic
54,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,54,Grunge,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,11/30/1979,26,Pink Floyd Records
55,Various Artists,Singles,58BEJ01sL8wK5LV3TPyngC,55,Grunge,"['2da0KrvLB5acEfw9bCnwQY', '7jzRpu6nsY5WlBmQqinQ43', '4QglwXpVgc088RhQOp42vx', '6I1ESyGhZAEzZvxkxGyUZS', '6hrJCzT3uXKVudE8mapWmf', '2i9v3DasEzwthWP1mQska0', '33wyfE5d2qCqiUkvF7d8lc', '0KEhlgtlk0HuqBIqfGCGdF', '0eqF9LrYfNkxrMIKaVr6Lq', '3R6GxZEzCWDNnwo8QWeOw6', '3hVcpeEgubInQ5oUJDTC8b', '4EiLHuUSKTlaGmdR17J2tc', '63lnZCrbc67QRJDeSEkhMS']",0.231361538,-10.41630769,137.5002308,0.14734053,0.719846154,0.401615385,0.134894938,0.490076923,6/2/1992,13,Epic Soundtrax
56,Led Zeppelin,Led Zeppelin III,6P5QHz4XtxOmS5EuiGIPut,56,Grunge,"['78lgmZwycJ3nzsdgmPPGNx', '7jP44G0vKQLkfJ3x19pqPn', '78MXICbE7bD4cuPKFh1EFO', '1SDiiE3v2z89VxC3aVRKHQ', '6fxcpQMUoX0ofnbIHVnVWN', '4S2QZuPFZ9qeHW2sonMJS1', '4ywWJqYKOwaVVh9xXARWUS', '1ZUv3ISx2nFaz0JimVdcoT', '1dK6cNOMYjEP3QGYOfwP6t', '63jSSgwKQtEdOVRuj85GX7']",0.21546,-11.1981,104.011,0.04532502,0.614,0.3959,0.22966,0.34008,1970,10,Atlantic Records
57,Soundgarden,Down on the Upside,1IVa98im1RfxYp6qeOIg2B,57,Grunge,"['6ZzeXWwDvMzrgCWt9RwBj1', '4XJq0ehSP5HXTUun2m4njP', '2E7EVzgwxA6PtmBIXeaiV7', '2l2vEgLnyAoARHlYok1bK1', '63ISkYCGkR4jZyMaG0ZXQ0', '5TLA7O0ogTqwZHbS3ERabw', '1iArQTuOzxvrtniGmkyy92', '1h4RHBtpFBmHoqeWlvFKRQ', '6zt4QCo05MmCne8zoI3Grd', '0KauTIoHJfHKMGQpEh9H9z', '1msYmBW3Qmk4sfcrqGc3tu', '1nC1MkZfa8sDKoxnuxVvPS', '27Ol0Mb3vPswTd6j1S0gau', '1U8v17QBWhtJqLmJxk4Sr6', '16x4O6YrVAieeW0MbMmytH', '7xO4eCCMOLgrrAOXuja9MZ']",0.17361875,-9.5214375,138.8050625,0.192494185,0.75525,0.3839375,0.003885156,0.41726875,5/21/1996,16,A&M
