Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
30,The Beatles,Revolver,3PRoXYsngSwjEQWR5PsHWR,30,Grunge,"['4BRkPBUxOYffM2QXVlq7aC', '5GjPQ0eI7AgmOnADn1EO6Q', '2ylCrFiBu98SC0vFfaCent', '4RdJFhfLQcezwN5LsXl4qP', '2B4Y9u4ERAFiMo13XPJyGP', '50xwQXPtfNZFKFeZ0XePWc', '3VSuWxZM6x6V3ig5nYtikL', '7HTH1ppjkkOe7RLoBDKXYJ', '4KRgqwb4kvBuTz1utbYxfb', '1kDkaFlmkdEZiVUogaP9OZ', '1ob06Ol8FMIPQgjpg7bMyk', '7orb0y6ySGdsYZywMoQtsD', '3tGhRLgcCP6SIZU3tbGl7l', '00oZhqZIQfL9P5CjOP6JsO']",0.2544571428571429,-8.736285714285716,126.28057142857143,0.026007733571428576,0.5305714285714286,0.4824285714285714,0.4061345714285715,0.6261714285714285,1966-08-05,14,EMI Catalogue
32,Pearl Jam,Vitalogy,5pd9B3KQWKshHw4lnsSLNy,32,Grunge,"['3g9QJOXLmC8lWnbvA0D0hl', '7Al0ADUt8SCPiQIBbTcNdR', '5gdmwS7vtRb8AGGRio84uX', '0TQvjpyA3NfYLrwIhKxSON', '74kd56Y1oNbQVEQnMdO9LH', '0zwjhaBWQEs7LUkuIZFRtl', '6Niltvp85DWb4qstAwW0NW', '5F6rwEF15hN1jnhNk2YQHn', '25YNWb6yFc2ATkZ7INpatB', '7Lcpuetp0oQtELVnd5Hw9s', '2B98ljvzqpCVgt5reTHq28', '1I0K800Ool9zOIxXhP31u2', '5TxUedy2CM04QihDdOFnsk', '0hbds76eofToTXy335KQiR', '6tprZ8QNcbkSebyC9HDgRH', '4d776pexGoCw08uOrvusZz', '3WUtA4WlY15QJDT6FgTsHw']",0.11565882352941174,-8.91470588235294,125.1766470588235,0.04920013352941177,0.6809999999999999,0.46399999999999997,0.18169058823529413,0.30923529411764705,1994-11-22,17,Epic/Legacy
33,Screaming Trees,Sweet Oblivion,3SOcm48I0DOX1KEHF2IEVY,33,Grunge,"['0donjzZGsCA2PfPUA4EdMN', '7qzFXUvBk7lELXuxVREypV', '0VutyLEoI1f7HzWLQ9LF4Y', '6V6tVj4fpdHyxUfjSXFwNW', '6LWRZQ6FiVdjWP04jDQL42', '6qBSeft0cJFs5N0RGpbstt', '1Qyk5dKu2pxNBnZtzR1PSx', '4sRnUWDQmuU6WP8nzOrEop', '1WwDFD23XjqAAtRTky5UwK', '1qzt2ToffCAGZEaeGpFycc', '2glNXYm13D4Vp08ib5hfC9']",0.1496090909090909,-5.4322727272727285,134.59109090909095,0.0018165354545454546,0.9147272727272728,0.22990909090909095,4.099590909090909e-4,0.30809090909090914,1992,11,Epic
34,Pearl Jam,No Code,3FKhxgSZdtJBIjdHsjbxI0,34,Grunge,"['0aQSnPenkOc20UTX9RMH60', '5cpnyC2TLztgxOWNzoxqbY', '2Avh5LgyS4UCeYbzmgiSg9', '2LVgdv5CFLEsFEh7BlRuDO', '5707A8XNKQT26Ciek7H9KV', '0G6qDSSFmjzb9N0PK8PjGm', '58M7RujZoMTuG45wcC0eTi', '53W0AL4qdOb5IpCxJM4AdE', '4thEpE8oDddq6fVuHfdKUY', '679zqcQuKakOGI93NPCqB8', '4HgS0Kru2xhIRdPVGhSY36', '1eSs3ZKTdiUmw9e2EQ3SZ6', '3eB4YDcvr8Z4WNc1oRK3cS']",0.14426153846153847,-9.301384615384615,147.5253846153846,0.16616317692307694,0.6617692307692308,0.406923076923077,0.2755819923076923,0.36008461538461545,1996-08-06,13,Epic
35,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,35,Grunge,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.26778666666666673,-11.117333333333335,117.56400000000001,0.153951028,0.5038100000000001,0.5025666666666667,0.3952898233333333,0.5631333333333334,1968-11-22,30,EMI Catalogue
36,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,48D1hRORqJq52qsnUYZX56,36,Grunge,"['1JIzFhI9Lt5FyslawmHCBi', '1bo6xzrCrK7ocEirC5rrZk', '6mib3N4E8PZHAGQ3xy7bho', '0pQskrTITgmCMyr85tb9qq', '0xRUwscEziliaWCsmq7n2w', '2ZWKuGuQ087pzwK4vO4E31', '5WfSHn8qVk1W3GJJQpETC1', '1dWoKufYqWrjfxYhFnHyMP', '5IyL3XOaRPpTgxVjRIAxXU', '3YZa4IzxK2UtEKTvdTgsi8', '1k5iH4KDKi56MFvlnrALNV']",0.20953636363636366,-11.001272727272728,124.33627272727273,0.003445832727272727,0.5294545454545454,0.49600000000000005,0.1781,0.5484545454545455,1972-06-06,11,Parlophone UK
37,Pearl Jam,Yield,5zsDtoSrXK4usJ4MB1tCh2,37,Grunge,"['2ciZyChQxTYWayapgNRivS', '4x7pGc0dOEW882qp0oSEYx', '3tXztMiRtWvLDrwJUEfd2o', '3vL9lPWBuv0ZR3c5YmdhDl', '7hObovvcbBpXgZHQ9if4WU', '3Wwch6lLcgDh9IC5Vm1QiF', '0dIipTYASaFwX1QxVrVFV7', '2iEFhXSCuvzDeghAu0cF7I', '6X4PHBMrZswxqEYChBFQx4', '1kLq84QrK6cJE11uX5iOj6', '4Pd29XwNou8SVdjcoVR4WP', '4WHPvI0UcOhJo8LzPxHf2w', '0oCEqFK9H3TZsxlj0jrGMf']",0.17576153846153847,-7.338461538461538,124.68846153846154,0.07699716307692307,0.7459999999999999,0.42699999999999994,0.02059207692307692,0.33187692307692307,1998-02-17,13,Epic
38,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,38,Grunge,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.15937500000000002,-9.102083333333333,115.45491666666668,0.16254518333333334,0.5659166666666667,0.2808333333333333,0.13621783333333332,0.28915,1997-05-28,12,XL Recordings
39,Red Hot Chili Peppers,Blood Sugar Sex Magik,30Perjew8HyGkdSmqguYyg,39,Grunge,"['0eX5QY6o5cb9W72zVmWWjV', '2R6go62CuxqqX0w1TgXxes', '0cG9ocYqYOIVtgiWTmTe3g', '68uWKoPwSxYE6DVylRA1XI', '0psB5QzGb4653K0uaPgEyh', '0NSbiBKXoODbsPwjSivfBr', '5TYQonY07iJP2ULhR4ptce', '5ITOTuCOy6y4PB55CSZADE', '0uppYCG86ajpV2hSR3dJJ0', '4ddA4oHvhrGx196qF5ZyQe', '3d9DChrdc6BOeFsbrZ3Is0', '6xid2NOIS1aqviPPe67OqF', '3p3BfV7NeWCAHx9tSwsJEQ', '5HYKskVhty99c7Txyydwmp', '402sXCQikR6VV2x2265Jsm', '1J5ZXurCRQdFHWfOiFt12x', '1jQ0EZPAY3HpBRgUev6X1Q', '1CNDe1BS7dKfUsYb5vm5rO', '7mUNyl16vX2OrKqMAuZJF9']",0.172521052631579,-10.75457894736842,121.03536842105264,0.10686068999999998,0.7528421052631579,0.5767368421052631,0.013821815789473682,0.6231684210526316,1991-09-24,19,Warner Records
40,The Doors,The Doors,1jWmEhn3ggaL6isoyLfwBn,40,Grunge,"['6ToM0uwxtPKo9CMpbPGYvM', '2Xdc6qyaFBJZ8QW1KhpVci', '0gWvVB4bGvADocoPMEDy3K', '7mc2TP4Vzuyw2vNf1bLW9f', '0JNZGIavoUrdup1NsgJOQs', '5uvosCdMlFdTXhoazkTI5R', '03By6gD02qhtvIQiK8KidK', '6vCLIvOIabRk1XQfMb6RXi', '09ezgACZuwWZt6CtQSSLRG', '4pxHVL0syMQwYK3BxDaTIs', '5UgT7w6zVZjP3oyawMzbiK']",0.12097272727272725,-8.669909090909089,131.54263636363635,6.942272727272727e-5,0.5501818181818181,0.4563636363636363,0.3577390909090909,0.5602454545454546,1967-01-04,11,Rhino/Elektra
41,Jeff Buckley,Grace,7yQtjAjhtNi76KRu05XWFS,41,Grunge,"['3wBy12K7BHKHJspUwJw8fq', '64SIlhd3BaHCCMSfajXG7l', '0y5CnV2idm2KkQEudDjfDT', '1StXVL5gClph4z4XzanYko', '6PBzdsMi6YNdYAevzozBRi', '3pRaLNL3b8x5uBOcsgvdqM', '6Jv7kjGkhY2fT4yuBF3aTz', '4apuooN0LA5LZXeHog3nvb', '7bf4nfz09yp6w7L7r9hQ1V', '6q3wafztoGDT3nQYWVfyuO', '6UuVONmxXwTKN1ISepuAoQ']",0.14582727272727272,-8.046545454545456,111.39727272727272,3.8039000000000004e-4,0.5198999999999999,0.4244545454545454,0.3155127272727273,0.19313636363636366,1994,11,Columbia/Legacy
42,The Beatles,Rubber Soul,50o7kf2wLwVmOTVYJOTplm,42,Grunge,"['06ypiqmILMdVeaiErMFA91', '1H7gMYGykdtwZOV6s1N0by', '4LLBKnNCrSRrSjSTuiwjE9', '5SUlhldQJtOhUr2GzH5RI7', '64bKVrkaXQAKx04dLHqCNz', '4GBaPHvAyj4V2jeobD9tsy', '5By7Pzgl6TMuVJG168VWzS', '19QXdPRZFHI5kNK3tN8Mh7', '6tQvjqDIK9GXWIC6mejms8', '5E3BVY66TEDexFutOO5GeS', '3KfbEIOC7YIv90FIfNSZpo', '0CGbof9amBnsNlRhZ8IY2H', '7C6hdDIz90Uf5YmdZnYbJJ', '4gUYV3ktbaOeAK5KrXMWV5']",0.10289285714285715,-10.3895,122.7927142857143,9.0215e-5,0.5393571428571428,0.5877857142857142,0.15080642857142856,0.7163571428571427,1965-12-03,14,EMI Catalogue
43,Rage Against the Machine,Rage Against the Machine,4Io5vWtmV1rFj4yirKb4y4,43,Grunge,"['2rBHnIxbhkMGLpqmsNX91M', '59WN2psjkt1tyaxjspN8fp', '25CbtOzU8Pn17SAaXFjIR3', '1CbG6oKKrYEw3W1DnddDFv', '1WWgMk8nD79p8VeKFGYrOw', '1XTGyfJeMiZXrZ1W3NolcB', '2QiqwOVUctPRVggO9G1Zs5', '67qdozSgFFHL6VGW85KmtD', '4BOOsIe7Zx3SKJAEXgt1YH', '48lQegoLqGAzaRLnMwK0mO', '3Vec0PnlBMjRRgHLmqKY7H', '6LPbJ9tVF4eF85jy8iizFm', '6eRGup7iLpPqHqTzRlDriz', '1cGbiPXCsORy9n7CqGYgKI', '0HEeoSv1KTj7Mwgn3HewFM', '4rEPAJKYF5FuCN62NIYPOU', '32Ja9Xha95j4YTslnmnvo6', '0WmMjUF2HaR2xEpdLnt4au', '1a6RsQnWn0qwezlw4sXjZ5', '4w8mxZL9GSKuvtExuOdjPL', '39sUoX8oc4ZuzqZWCALBIg', '3LpONSSvnLbXga9G5MhrSV', '4bBiPqQaVQUSFtFylYxbi2', '4uxyV8D5IypPO4SDfnhETg', '7GmXA0WNK3bUUxe1DgHJsM']",0.26099200000000006,-4.91312,129.98484,0.0095067028,0.83892,0.5032800000000001,0.09555291999999999,0.5200400000000001,1992,25,Epic/Legacy
44,Metallica,Master of Puppets,7CGhx630DIjdJqaBDVKc5j,44,Grunge,"['7wz8LNfmGZ3C0PwKW9LdDg', '54bm2e3tk8cliUz3VSdCPZ', '0Zo0GJhGcT2qKFb5NxY3Vf', '7LHZ7HA45ezKcdN8sBrBuS', '2a2le1M7cmvdrg1QHH7H53', '6u5I4WWb8KDN559xT2hrQ6', '4xyWJM4kscTROV2RESdwpd', '5X5wkmwPA1rQwtBdh2SNTv', '5MPaHxi6OEy4fONENMppzE', '3KBV5vBS4IHHGJUbhEOGmB', '1qw7mRwbQeqtYEzHcSjHej', '4zgTI0e8YRXLelOGqOXUik', '5I8h6gZ2PEAyoZEKxJpU4z', '01ilZoPfh3JyL097Ll6SHN', '39aJnLL9VGNcKBG29j5DdJ', '0nF6TJKROXMxOieBcRPJuv', '7nv45gVMZDS6uCw6KTrKyC', '6incUowGV7Ag5t2iahKPby', '4ZzMrgihp985dFbgx6JVWQ', '4swdbgxSk1fnWiWfwHFRgR', '4qcOwny0o1ipoOzv56p89P', '4234OWTizoFimewbRU4ZYf', '47IHXOTL3pfPa1XWpexn44', '3Jw2pNF791MKz8i9PBHgRW', '6QTTL9w1cDoKdRSzkQB3PB', '28FaQOfbERgJfA7pnsoHbH', '04iyAAP6tqUt2hOr5SkIvM', '5VYNcqxIY4LU7ux000wpsT', '7gcE1UcCzpoNSQ814E655V', '0mVbZxH0P6fdFqlyzzX59S', '7HOHbUG5hcihgn8ajkfzU9', '37nZWTXxSQPlLbnotBoa2Q', '4ZOxCp96XlihuKXmx2BoWE', '2BPia6vE1uzQk3p604G1yD', '3dyuqD1AQNS1xLiHthQx8N', '3BByTcaS9J1NtGEhcQloB9', '3PypxDNiBS34SCZLu7h85m', '74TDqb2WqpApdqXUnPrLDL', '5RKGoSx78QvZ8ZrkLKNNra', '2CmtCEy6CZCGzEBgZgLnGl', '1d01tTOefejSF0StVRt9xQ', '5q1wool6dVVbLoY4d7oTVe', '0rd6MFZ6ySFCNsWBguSxcO', '0XvRdpDMy757euox4K6lPj', '5Pz0SnAdVAUUDUUD3YorRC', '6jTxt7Na76ARUB1jSK196p', '4oVFVeIxq25CEf6XSTSrAh', '4cXCojjUgeWMm9lFeLzlcR', '4YOFgiAHax70GvVsIGfcsn', '0h3piaHcVNXVhLwCfqpSKj']",0.33306599999999986,-11.274439999999997,113.98326000000003,0.6571513800000001,0.7131219999999998,0.3730799999999999,0.2820209279999999,0.39355799999999996,1986-03-03,137,Blackened Recordings
45,Led Zeppelin,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,45,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130624999999997,-10.255249999999998,117.53425,0.2785283125,0.6696875,0.4115625,0.3675144999999999,0.5848125,1971-11-08,16,Atlantic Records
46,Bob Dylan,Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,46,Grunge,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09037999999999999,-15.444099999999997,123.54190000000001,3.9533599999999993e-4,0.39880000000000004,0.46900000000000003,0.49549000000000004,0.5431,1975-01-17,10,Columbia
47,Kyuss,Blues for the Red Sun,7wXj8GxTkGAUU99DXR7n2f,47,Grunge,"['4G9nfjycMbM4beqEheM145', '6nxHMqTNKWlQnx5AFxz1iX', '66i8MjAq8kyUobMzo8zYNc', '1rcdPPsFokyqj8KF51xCHV', '4K9umAd9TkXbPld2Bx4v8c', '6ZUsVj3kuS0LY2izJJcymE', '7pZzHuO7AmnmJzw4iSR8Mb', '2lFY4hpaQxPG2HjHzSAUXc', '2VIsT3MooNAxWpOLgvQLpL', '0ZDXI91Cf66bJRs3oG12xt', '4NrOXecpvKxTkN4nbPQ6my', '5Ifvup5EBJ76HrDwQ1645K', '6nEC3SbDCB7BgPNU3nXLQh', '0s6BnZCanXlkFA3xb9WRT1']",0.2291071428571429,-16.503642857142854,120.78149999999998,0.579920857142857,0.5764785714285715,0.3040714285714286,0.14696893571428574,0.39475000000000005,1992-01-01,14,Rhino/Elektra
48,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,55RhFRyQFihIyGf61MgcfV,48,Grunge,"['5LtIsKctHGXbE1M3U6g7qO', '7bu0znpSbTks0O6I98ij0W', '6912SIXb1G9ql3quOxeCaa', '4YFcGTdgmEuw8xTO4XrxbB', '5INe9EN6cNF6axQ4A4BQfy', '6GtX0jaNL8IjVQfrDBx81z', '428dyogxbsqj9U5leQ9why', '6W9nK2wPyJklgDVf0AQcPO', '2rBp8ix2ieRutorlsmPf9K', '7zwwvrJAWGjfc9wFD3bVzZ', '2yKrGPtIwsiwv5tGTDgpNd', '6UuGRkwfLwBAfmHktU9GNA', '7mNyAFramOVsGZxdRyz4KQ', '72ZZqYFcpdIxC84EYsWjpP', '7luW8OHN1fDFj6l0lDTViG', '4A0f5CrcOYRVwihIQkcHdP', '1fPKWu8NKS1ZGHjFZ5QCAs', '0DqjIXjwhDOKVl7ChheeIc', '5QLHGv0DfpeXLNFo7SFEy1', '0i5zjBavIn1LsTsh9oh54d', '5W8AYj6e6syodRPzPrJcrb', '4bbdwn07T9xWdZv8siAptT', '3nnvMbieuZH3L3caIRdpjk', '4vkcU3UFjYsKuBibmYA3hL', '3HJLGDGbW7TIVq3hGJz0W9', '6gKUop4OJBuLrkSqRckUNU', '56z8HT2VyKL2nTg0Q3URPb', '1VZGj6BcHwbfLxxYlhk8kI', '2RV7txGGF5WqFYz9epbmMu', '2E54gkwifDATVOmGfQY141', '0lQ5ayZZT7od5OnKMlWry0', '4ZNrLFAiIyaep5a2IjxkIT', '76QnFZoJo68WkSmqNG02Hs', '2QFrQV9VuecdYbo8Hf3K4G', '6ehoCaLV3xQlAwUke4odxD', '6LsvKn3bsJF3ho6FBOPVC7', '44gab1WjFHd9aNp6fqTCLa', '2BsIFLvt5vQIQ5V8P31trO', '2QvNHexljw86Sx88oiCuPg', '4fNShDRVbB3tXStdgUGncB', '0YYo6TqKJKwmxQFkmQ4nAS', '6LILlNhfxeFKPgTfv7SVRI', '67Sq7QVImnrYx3fsJjNCAo', '3F3cWAsRhYjqclBTQ6D6yD', '3Upc5EgrQBAvQ1YUuK2zuF', '7JITVuGo4pQux1zxgX6mZ9', '5eRJIckZz8y09X3sIEdngU', '5oYVxPifOLi4PccQyeYlJS', '5MuRE115QwB0YZVMW9LEgz', '3mTzw8eDuDda7v49fvsTkL']",0.162042,-11.00054,118.28724000000003,0.5855484000000001,0.5198240000000002,0.4348,0.21800111440000003,0.3495220000000001,1995,92,Virgin Records
49,Pink Floyd,Animals,3b4E89rxzZQ9zkhgKpj8N4,49,Grunge,"['19tHmIQsRnebkyK09m2UXE', '2jvuMDqBK04WvCYYz5qjvG', '0gEaeqVRHPzRc7HMXtOKc7', '55e99bv2wlgTYtNEYHWtN1', '1OzTJHmUMMYPQpMLxZYHlU']",0.37984,-15.204400000000001,126.2248,0.19596678,0.422,0.45600000000000007,0.1598,0.28192,1977-01-23,5,Pink Floyd Records
50,Neutral Milk Hotel,In the Aeroplane Over the Sea,5COXoP5kj2DWfCDg0vxi4F,50,Grunge,"['17Nowmq4iF2rkbd1rAe1Vt', '6dFlPqbcAjpvDKp8voczqX', '4OciRObYGzPzlU40U7YRc8', '19Ov4l8mtvCT1iEUKks4aM', '2weDkGIMFWvWK908lBUC2s', '4iwMhMvcTqukn1n3NVjb2N', '72iYfBDEF6dNVeekA8ppyB', '0aP5ZTP3o3IvqNvGZ8OUUq', '6CdDTczPGeI9sdznpTmYEZ', '36qRFmDu0pMLiDjG83mizZ', '6lnZW2wFfcTABaoRJUgMyx']",0.2391818181818182,-5.556818181818182,126.69763636363636,0.26756221,0.6506363636363637,0.2612727272727273,0.2826718181818182,0.2216,1998-02-20,11,Merge Records
51,Led Zeppelin,Physical Graffiti,1lZahjeu4AhPkg9JARZr5F,51,Grunge,"['5cgL1YdlGWR5KfncpAGFQk', '4hLQfgtzEyxme6w5GiwAEy', '5g9VOUgrn7ozYE3ZQm8w41', '4es5wreov9D4Y4fXLGZkuB', '2g7iUTiLRue30KAXnesFgt', '2nVHqZbOGkKWzlcy1aMbE7', '3Ch9zofxkeb5Dh1poeEhF8', '6kpMYSZ58MkohGS7OkO4A9', '0AOnpRWH1YSIjOP8g5fFLw', '1NV6sCADgcLSW7DG7zSWlq', '5EA85PEatJC4WCAN0c0U5j', '2256UUbtBrQJSrbzYpDviT', '28PMkoSk7yRzC5u8ujbWmZ', '7kMMTfdIkDJpmrkxBlVwEf', '49u4hT2jJx1l4u5UeUFMZs']",0.16563333333333333,-10.843666666666667,123.84039999999999,0.18246959333333335,0.6634000000000001,0.4836000000000001,0.30111199999999994,0.56626,1975-02-24,15,Rhino Atlantic
52,The Rolling Stones,Sticky Fingers,29m6DinzdaD0OPqWKGyMdz,52,Grunge,"['61UuPxxYUvacEH6SHIK3sU', '1ZS5HBMAmZk3gjFcedts66', '52dm9op3rbfAkc1LGXgipW', '1hIQPCM3oWXrpnXmgTDaKG', '4uhJps8XVlPZbdI5ZArAUO', '01JYvQ6udfhUw9Jed9EzoK', '6WvgizUMVUdPksmm7BMfnm', '1XaL1OWGibGlPqLUW9MnCX', '3oJtUnnt5uYPtzulIbLw3D', '3w7hnMNX4zVZeBJ6LisTjT']",0.1578,-5.456799999999999,124.274,0.14953270000000002,0.6691999999999999,0.48279999999999995,0.39823000000000003,0.5500999999999999,1971-04-23,10,Polydor Records
53,Pearl Jam,Rearviewmirror: Greatest Hits 1991-2003,1G1R5dY01DSyti3NaWnOp3,53,Grunge,"['4lHSiOcWSMm2jSgla0qbZ0', '3DAh5pGd11qUeOObME25k6', '7A9r5ZkRVuBPzjzY2CGYfS', '7KATU5SV5dNmETSDLbJmZc', '6dnmovOCP7vG4ysCvX2ub4', '5SK7SdMYezRHb1eTQ4ZjMh', '7HB80cV49jisD0LepcG4OL', '1ene6o8cZhFe12fiWpFWtg', '6dDBjqDDeSw4pOi8Os5ssK', '6imcNEIviSeFk9r8QIcrml', '03P2FVSaKpRbd2R3JlpEAb', '4l65ScNtOR9blZWTLozJnf', '454wC5PPsU0mPltiJqxDbz', '1kLM0nypmLP9F6q8HOqplM', '5LcUn9ffVYG4NpO1BtVaVO', '0pBe3l4hPbbako8lrPpreV', '1NFYhPn90HDEZl3FBbzlx8', '19AyoEwWzoi2epxxdz8tLy', '78Gj13Jr6kFnwBgIFkOFXl', '6EPKMxXr5kZu9xJmycquGk', '0xXpSoKYklz7NfauPPL6wr', '6TtyTD3kgyRiVPpY45gfkT', '68oGDgaK3prI7434b9Swp9', '3e3cwoZg8QAOFnWbbkn8SN', '36e6G6euaQWF8X8Mldt7bT', '6L9TJez3V3n2UlUNsJ1KJa', '3HxZmFYyoHFpBnhbEBagSz', '4ekUwwCPIKT1ef5GllLSk1', '3aLyJwBoNsqaXGy0dzR3S2', '1dAseFYuF6djMDf4GgWj5p', '750DkjeD7bkpCR8h7NZVMk', '6WcIDvzwZDqarmaHDy3DoR', '3Opz537W1MCVHShk0CgJHA']",0.1718909090909091,-6.1076969696969705,132.1188484848485,0.04427747545454546,0.7673636363636362,0.4026363636363638,0.08630208424242425,0.3171333333333333,2004-11-16,33,Epic
54,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,54,Grunge,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.3069884615384616,-19.36823076923077,115.8504230769231,0.27446251923076925,0.2534461538461538,0.46896153846153843,0.448626923076923,0.2608653846153846,1979-11-30,26,Pink Floyd Records
55,Various Artists,Singles,58BEJ01sL8wK5LV3TPyngC,55,Grunge,"['2da0KrvLB5acEfw9bCnwQY', '7jzRpu6nsY5WlBmQqinQ43', '4QglwXpVgc088RhQOp42vx', '6I1ESyGhZAEzZvxkxGyUZS', '6hrJCzT3uXKVudE8mapWmf', '2i9v3DasEzwthWP1mQska0', '33wyfE5d2qCqiUkvF7d8lc', '0KEhlgtlk0HuqBIqfGCGdF', '0eqF9LrYfNkxrMIKaVr6Lq', '3R6GxZEzCWDNnwo8QWeOw6', '3hVcpeEgubInQ5oUJDTC8b', '4EiLHuUSKTlaGmdR17J2tc', '63lnZCrbc67QRJDeSEkhMS']",0.23136153846153845,-10.416307692307694,137.50023076923077,0.14734053000000003,0.7198461538461539,0.4016153846153846,0.13489493846153844,0.490076923076923,1992-06-02,13,Epic Soundtrax
